614,58,518.34,182.36,62.246,141.25,-1,-1,-1,-1
614,73,417.99,209.75,35.263,80.02,-1,-1,-1,-1
615,10,154.87,193.31,42.361,96.126,-1,-1,-1,-1
615,20,359.75,202.86,34.966,79.345,-1,-1,-1,-1
615,35,224.08,184.98,49.569,112.48,-1,-1,-1,-1
615,55,465.93,202.2,31.538,71.568,-1,-1,-1,-1
615,58,521.08,183.68,61.95,140.58,-1,-1,-1,-1
615,73,419.36,208.18,36.419,82.643,-1,-1,-1,-1
616,10,153.88,192.42,43.025,97.634,-1,-1,-1,-1
616,20,362.78,203.37,35.442,80.425,-1,-1,-1,-1
616,35,223.81,184.43,50.209,113.94,-1,-1,-1,-1
616,44,334.66,191.97,29.911,67.874,-1,-1,-1,-1
616,55,466.82,202.13,30.998,70.343,-1,-1,-1,-1
616,58,523.89,185.23,61.603,139.79,-1,-1,-1,-1
616,73,420.92,206.75,37.615,85.358,-1,-1,-1,-1
617,10,153.12,191.68,43.71,99.188,-1,-1,-1,-1
617,20,365.59,204.14,35.89,81.441,-1,-1,-1,-1
617,35,223.5,184.13,50.848,115.39,-1,-1,-1,-1
617,44,338.15,201.62,26.203,59.46,-1,-1,-1,-1
617,55,467.77,202.39,30.395,68.975,-1,-1,-1,-1
617,58,526.82,187.02,61.206,138.89,-1,-1,-1,-1
617,73,422.65,205.43,38.846,88.151,-1,-1,-1,-1
618,10,152.55,191.15,44.41,100.78,-1,-1,-1,-1
618,20,368.2,205.22,36.317,82.41,-1,-1,-1,-1
618,35,223.18,184.09,51.485,116.83,-1,-1,-1,-1
618,44,339.87,203.31,26,59,-1,-1,-1,-1
618,55,468.84,203.02,29.73,67.465,-1,-1,-1,-1
618,58,529.94,189.08,60.758,137.87,-1,-1,-1,-1
618,73,424.58,204.21,40.105,91.007,-1,-1,-1,-1
619,10,152.16,190.85,45.118,102.38,-1,-1,-1,-1
619,20,370.72,206.58,36.735,83.359,-1,-1,-1,-1
619,35,222.97,184.31,52.121,118.28,-1,-1,-1,-1
619,44,341.46,204.51,26,59,-1,-1,-1,-1
619,55,470.09,204,29.002,65.812,-1,-1,-1,-1
619,58,533.31,191.4,60.26,136.74,-1,-1,-1,-1
619,73,426.71,203.05,41.385,93.912,-1,-1,-1,-1
620,10,151.96,190.8,45.828,103.99,-1,-1,-1,-1
620,20,373.28,208.15,37.158,84.32,-1,-1,-1,-1
620,35,222.95,184.78,52.758,119.72,-1,-1,-1,-1
620,44,342.98,205.68,26,59,-1,-1,-1,-1
620,55,471.53,205.35,28.211,64.017,-1,-1,-1,-1
620,58,536.96,193.92,59.711,135.5,-1,-1,-1,-1
620,73,429.1,201.93,42.68,96.851,-1,-1,-1,-1
621,10,151.95,190.96,46.533,105.59,-1,-1,-1,-1
621,20,375.98,209.78,37.604,85.331,-1,-1,-1,-1
621,35,223.1,185.47,53.397,121.17,-1,-1,-1,-1
621,44,344.41,206.79,26,59,-1,-1,-1,-1
621,55,473.17,207.02,27.357,62.08,-1,-1,-1,-1
621,58,540.91,196.6,59.111,134.14,-1,-1,-1,-1
621,73,431.74,200.82,43.983,99.809,-1,-1,-1,-1
622,10,152.16,191.27,47.226,107.17,-1,-1,-1,-1
622,20,378.94,211.33,38.091,86.437,-1,-1,-1,-1
622,35,223.42,186.33,54.041,122.63,-1,-1,-1,-1
622,44,345.65,207.84,26,59,-1,-1,-1,-1
622,55,475.01,208.99,26.441,60.001,-1,-1,-1,-1
622,58,545.17,199.42,58.461,132.66,-1,-1,-1,-1
622,73,434.65,199.67,45.289,102.77,-1,-1,-1,-1
623,10,152.58,191.68,47.901,108.7,-1,-1,-1,-1
623,20,382.24,212.76,38.643,87.69,-1,-1,-1,-1
623,35,223.88,187.27,54.692,124.11,-1,-1,-1,-1
623,44,346.45,208.21,26.259,59.589,-1,-1,-1,-1
623,55,476.72,210,26,59,-1,-1,-1,-1
623,58,549.73,202.35,57.76,131.07,-1,-1,-1,-1
623,73,437.82,198.44,46.591,105.73,-1,-1,-1,-1
624,10,153.21,192.13,48.55,110.17,-1,-1,-1,-1
624,20,385.93,214.01,39.284,89.143,-1,-1,-1,-1
624,35,224.45,188.17,55.356,125.62,-1,-1,-1,-1
624,44,346.52,206.92,27.181,61.681,-1,-1,-1,-1
624,55,478.27,210.05,26,59,-1,-1,-1,-1
624,58,554.59,205.37,57.008,129.37,-1,-1,-1,-1
624,73,441.22,197.07,47.882,108.65,-1,-1,-1,-1
625,10,154.03,192.57,49.168,111.57,-1,-1,-1,-1
625,20,389.97,214.99,40.037,90.854,-1,-1,-1,-1
625,35,225.11,188.98,56.036,127.16,-1,-1,-1,-1
625,44,346.17,205.77,27.959,63.446,-1,-1,-1,-1
625,55,479.85,210.11,26,59,-1,-1,-1,-1
625,58,559.74,208.5,56.206,127.55,-1,-1,-1,-1
625,73,444.85,195.58,49.155,111.55,-1,-1,-1,-1
626,10,154.99,192.94,49.752,112.9,-1,-1,-1,-1
626,20,394.26,215.6,40.93,92.88,-1,-1,-1,-1
626,35,225.77,189.62,56.738,128.75,-1,-1,-1,-1
626,44,345.38,204.86,28.543,64.77,-1,-1,-1,-1
626,58,565.12,211.72,55.353,125.61,-1,-1,-1,-1
626,73,448.67,193.97,50.405,114.38,-1,-1,-1,-1
627,10,156,193.18,50.298,114.14,-1,-1,-1,-1
627,20,398.74,215.75,41.988,95.279,-1,-1,-1,-1
627,35,226.39,189.98,57.467,130.4,-1,-1,-1,-1
627,44,344.19,204.24,28.908,65.6,-1,-1,-1,-1
627,58,570.64,215,54.45,123.56,-1,-1,-1,-1
627,73,452.62,192.24,51.625,117.15,-1,-1,-1,-1
628,10,156.93,193.24,50.805,115.29,-1,-1,-1,-1
628,20,403.34,215.33,43.233,98.106,-1,-1,-1,-1
628,35,226.89,189.97,58.229,132.13,-1,-1,-1,-1
628,44,342.64,203.93,29.054,65.931,-1,-1,-1,-1
628,58,576.24,218.33,53.496,121.4,-1,-1,-1,-1
628,73,456.55,190.43,52.809,119.84,-1,-1,-1,-1
629,10,157.68,193.16,51.276,116.36,-1,-1,-1,-1
629,20,407.94,214.29,44.688,101.41,-1,-1,-1,-1
629,35,227.16,189.54,59.03,133.95,-1,-1,-1,-1
629,44,340.81,203.92,28.995,65.797,-1,-1,-1,-1
629,73,460.41,188.55,53.949,122.42,-1,-1,-1,-1
630,10,158.14,192.93,51.715,117.35,-1,-1,-1,-1
630,20,412.49,212.62,46.371,105.23,-1,-1,-1,-1
630,35,227.09,188.7,59.879,135.88,-1,-1,-1,-1
630,44,338.84,204.19,28.756,65.255,-1,-1,-1,-1
630,73,464.1,186.68,55.04,124.9,-1,-1,-1,-1
631,10,158.28,192.57,52.131,118.3,-1,-1,-1,-1
631,20,416.93,210.31,48.295,109.59,-1,-1,-1,-1
631,35,226.58,187.56,60.781,137.93,-1,-1,-1,-1
631,44,336.79,204.68,28.37,64.379,-1,-1,-1,-1
631,73,467.54,184.84,56.076,127.25,-1,-1,-1,-1
632,1,413.67,217.58,26.914,61.075,-1,-1,-1,-1
632,10,158.09,192.1,52.536,119.22,-1,-1,-1,-1
632,20,421.19,207.44,50.466,114.52,-1,-1,-1,-1
632,35,225.54,186.22,61.746,140.11,-1,-1,-1,-1
632,44,334.75,205.35,27.874,63.253,-1,-1,-1,-1
632,73,470.75,183.1,57.049,129.46,-1,-1,-1,-1
633,1,412.39,216.18,27.908,63.331,-1,-1,-1,-1
633,10,157.54,191.52,52.95,120.16,-1,-1,-1,-1
633,20,425.21,204.06,52.885,120.01,-1,-1,-1,-1
633,35,223.92,184.79,62.779,142.46,-1,-1,-1,-1
633,44,332.76,206.12,27.305,61.962,-1,-1,-1,-1
633,73,473.76,181.46,57.953,131.51,-1,-1,-1,-1
634,1,411.1,214.72,28.924,65.635,-1,-1,-1,-1
634,10,156.58,190.81,53.394,121.16,-1,-1,-1,-1
634,20,428.96,200.22,55.543,126.04,-1,-1,-1,-1
634,35,221.68,183.33,63.889,144.98,-1,-1,-1,-1
634,44,330.78,206.91,26.701,60.591,-1,-1,-1,-1
634,73,476.64,179.96,58.782,133.39,-1,-1,-1,-1
635,1,409.84,213.44,29.833,67.699,-1,-1,-1,-1
635,10,155.24,189.94,53.901,122.31,-1,-1,-1,-1
635,20,432.48,196,58.422,132.57,-1,-1,-1,-1
635,35,218.84,181.86,65.084,147.69,-1,-1,-1,-1
635,44,328.72,207.61,26.096,59.218,-1,-1,-1,-1
635,73,479.45,178.63,59.53,135.09,-1,-1,-1,-1
636,1,408.7,212.49,30.571,69.374,-1,-1,-1,-1
636,10,153.57,188.84,54.507,123.69,-1,-1,-1,-1
636,20,435.78,191.44,61.495,139.55,-1,-1,-1,-1
636,35,215.41,180.33,66.371,150.61,-1,-1,-1,-1
636,44,326.29,207.06,26,59,-1,-1,-1,-1
636,73,482.23,177.47,60.189,136.58,-1,-1,-1,-1
637,1,407.72,211.89,31.116,70.609,-1,-1,-1,-1
637,10,151.6,187.39,55.258,125.4,-1,-1,-1,-1
637,20,438.94,186.66,64.722,146.87,-1,-1,-1,-1
637,35,211.48,178.64,67.757,153.76,-1,-1,-1,-1
637,44,323.74,206.25,26,59,-1,-1,-1,-1
637,73,485.03,176.52,60.755,137.87,-1,-1,-1,-1
638,1,406.97,211.61,31.474,71.421,-1,-1,-1,-1
638,10,149.42,185.49,56.211,127.56,-1,-1,-1,-1
638,20,442.02,181.89,68.054,154.43,-1,-1,-1,-1
638,35,207.12,176.81,69.249,157.14,-1,-1,-1,-1
638,44,321.15,205.49,26,59,-1,-1,-1,-1
639,1,406.42,211.58,31.67,71.867,-1,-1,-1,-1
639,10,147.05,182.98,57.432,130.33,-1,-1,-1,-1
639,20,445.08,177.39,71.43,162.09,-1,-1,-1,-1
639,35,202.31,174.81,70.852,160.78,-1,-1,-1,-1
639,44,318.53,204.83,26,59,-1,-1,-1,-1
639,60,364.76,209.09,26,59,-1,-1,-1,-1
640,1,405.98,211.66,31.741,72.029,-1,-1,-1,-1
640,10,144.48,179.69,58.998,133.88,-1,-1,-1,-1
640,20,448.23,173.41,74.782,169.7,-1,-1,-1,-1
640,35,197.06,172.65,72.571,164.68,-1,-1,-1,-1
640,44,315.88,204.34,26,59,-1,-1,-1,-1
640,60,363.61,208.84,26.041,59.093,-1,-1,-1,-1
641,1,405.5,211.81,31.727,71.995,-1,-1,-1,-1
641,10,141.68,175.43,60.999,138.42,-1,-1,-1,-1
641,20,451.54,170.13,78.032,177.07,-1,-1,-1,-1
641,35,191.34,170.39,74.412,168.86,-1,-1,-1,-1
641,44,313.19,204.01,26,59,-1,-1,-1,-1
641,60,361.98,206.71,26.928,61.105,-1,-1,-1,-1
642,1,404.79,212.02,31.665,71.856,-1,-1,-1,-1
642,20,455.11,167.69,81.097,184.03,-1,-1,-1,-1
642,35,185.14,168.09,76.376,173.32,-1,-1,-1,-1
642,44,310.49,203.81,26,59,-1,-1,-1,-1
642,60,360.55,206.03,27.205,61.733,-1,-1,-1,-1
643,1,403.72,212.24,31.592,71.69,-1,-1,-1,-1
643,20,459.01,166.22,83.893,190.37,-1,-1,-1,-1
643,35,178.54,165.78,78.466,178.06,-1,-1,-1,-1
643,44,307.77,203.72,26,59,-1,-1,-1,-1
643,60,359.14,206.31,27.094,61.482,-1,-1,-1,-1
644,1,402.25,212.49,31.537,71.565,-1,-1,-1,-1
644,20,463.27,165.82,86.338,195.92,-1,-1,-1,-1
644,35,171.58,163.44,80.682,183.09,-1,-1,-1,-1
644,44,305.05,203.72,26,59,-1,-1,-1,-1
644,60,357.57,207.19,26.766,60.739,-1,-1,-1,-1
645,1,400.36,212.73,31.523,71.533,-1,-1,-1,-1
645,20,467.96,166.54,88.362,200.51,-1,-1,-1,-1
645,35,164.3,161.09,83.022,188.4,-1,-1,-1,-1
645,44,302.33,203.8,26,59,-1,-1,-1,-1
645,60,355.69,208.37,26.348,59.79,-1,-1,-1,-1
646,1,398.01,212.94,31.566,71.63,-1,-1,-1,-1
646,20,473.05,168.43,89.912,204.03,-1,-1,-1,-1
646,35,156.7,158.78,85.482,193.98,-1,-1,-1,-1
646,44,299.57,203.98,26,59,-1,-1,-1,-1
646,60,353.43,209.53,26,59,-1,-1,-1,-1
647,1,395.19,213.08,31.675,71.878,-1,-1,-1,-1
647,20,478.5,171.52,90.961,206.41,-1,-1,-1,-1
647,35,148.8,156.44,88.057,199.82,-1,-1,-1,-1
647,44,296.83,204.27,26,59,-1,-1,-1,-1
647,60,350.62,210.05,26,59,-1,-1,-1,-1
647,72,232.93,212.29,26,59,-1,-1,-1,-1
648,1,391.91,213.17,31.853,72.282,-1,-1,-1,-1
648,20,484.29,175.8,91.527,207.7,-1,-1,-1,-1
648,35,140.64,154.1,90.739,205.91,-1,-1,-1,-1
648,44,294.12,204.72,26,59,-1,-1,-1,-1
648,60,347.46,210.73,26,59,-1,-1,-1,-1
648,72,226.9,214.19,26,59,-1,-1,-1,-1
649,1,388.22,213.25,32.098,72.838,-1,-1,-1,-1
649,20,490.43,181.19,91.681,208.05,-1,-1,-1,-1
649,35,132.28,151.78,93.516,212.21,-1,-1,-1,-1
649,44,291.49,205.38,26,59,-1,-1,-1,-1
649,60,344.03,211.56,26,59,-1,-1,-1,-1
649,72,220.82,215.79,26.126,59.286,-1,-1,-1,-1
650,1,384.3,213.35,32.404,73.532,-1,-1,-1,-1
650,20,496.84,187.38,91.569,207.79,-1,-1,-1,-1
650,35,123.81,149.53,96.375,218.7,-1,-1,-1,-1
650,44,288.8,205.39,26.38,59.863,-1,-1,-1,-1
650,60,340.47,212.5,26,59,-1,-1,-1,-1
650,72,214.49,216.29,26.77,60.749,-1,-1,-1,-1
651,1,380.31,213.49,32.759,74.339,-1,-1,-1,-1
651,20,503.3,193.78,91.43,207.48,-1,-1,-1,-1
651,35,115.28,147.41,99.299,225.33,-1,-1,-1,-1
651,44,286.19,205.41,26.827,60.877,-1,-1,-1,-1
651,60,336.91,213.52,26,59,-1,-1,-1,-1
651,72,208.32,216.93,27.367,62.103,-1,-1,-1,-1
652,1,376.5,213.7,33.153,75.232,-1,-1,-1,-1
652,20,509.61,199.49,91.628,207.92,-1,-1,-1,-1
652,35,106.74,145.37,102.27,232.07,-1,-1,-1,-1
652,44,283.67,205.62,27.247,61.829,-1,-1,-1,-1
652,60,333.52,214.59,26,59,-1,-1,-1,-1
652,72,202.41,217.72,27.919,63.355,-1,-1,-1,-1
652,77,468.03,185.16,66.98,151.99,-1,-1,-1,-1
653,1,373.08,214.01,33.571,76.18,-1,-1,-1,-1
653,35,98.226,143.51,105.25,238.85,-1,-1,-1,-1
653,44,281.18,206.01,27.625,62.688,-1,-1,-1,-1
653,60,330.4,215.74,26,59,-1,-1,-1,-1
653,72,196.77,218.7,28.429,64.512,-1,-1,-1,-1
653,77,471.16,185.76,68.027,154.37,-1,-1,-1,-1
654,1,370.14,214.44,33.999,77.152,-1,-1,-1,-1
654,35,89.756,141.94,108.23,245.61,-1,-1,-1,-1
654,44,278.79,206.57,27.951,63.426,-1,-1,-1,-1
654,60,327.62,216.92,26,59,-1,-1,-1,-1
654,72,191.47,219.79,28.9,65.58,-1,-1,-1,-1
654,77,474.31,186.32,69.075,156.75,-1,-1,-1,-1
655,1,367.74,214.91,34.425,78.117,-1,-1,-1,-1
655,35,81.291,140.79,111.17,252.27,-1,-1,-1,-1
655,44,276.57,207.23,28.213,64.022,-1,-1,-1,-1
655,60,325.2,217.99,26.002,59.005,-1,-1,-1,-1
655,72,186.45,220.98,29.334,66.566,-1,-1,-1,-1
655,77,477.51,186.8,70.122,159.12,-1,-1,-1,-1
656,1,365.87,215.29,34.834,79.047,-1,-1,-1,-1
656,35,72.787,140.15,114.03,258.76,-1,-1,-1,-1
656,44,274.55,207.92,28.405,64.458,-1,-1,-1,-1
656,60,322.97,218.27,26.272,59.617,-1,-1,-1,-1
656,72,181.6,222.19,29.734,67.474,-1,-1,-1,-1
656,77,480.7,187.18,71.17,161.5,-1,-1,-1,-1
657,1,364.47,215.44,35.218,79.917,-1,-1,-1,-1
657,35,64.216,140.12,116.77,264.97,-1,-1,-1,-1
657,44,272.77,208.56,28.523,64.725,-1,-1,-1,-1
657,60,321.06,218.32,26.523,60.186,-1,-1,-1,-1
657,72,176.92,223.29,30.103,68.311,-1,-1,-1,-1
657,77,483.88,187.41,72.217,163.88,-1,-1,-1,-1
658,1,363.46,215.29,35.566,80.708,-1,-1,-1,-1
658,35,55.579,140.76,119.34,270.8,-1,-1,-1,-1
658,44,271.22,209.08,28.565,64.819,-1,-1,-1,-1
658,60,319.41,218.15,26.739,60.677,-1,-1,-1,-1
658,72,172.29,224.24,30.443,69.082,-1,-1,-1,-1
658,77,487.02,187.5,73.265,166.26,-1,-1,-1,-1
659,1,362.72,214.82,35.873,81.404,-1,-1,-1,-1
659,35,46.905,142.18,121.68,276.12,-1,-1,-1,-1
659,44,269.91,209.47,28.531,64.743,-1,-1,-1,-1
659,60,317.97,217.78,26.909,61.062,-1,-1,-1,-1
659,72,167.7,224.9,30.756,69.794,-1,-1,-1,-1
659,77,490.18,187.46,74.312,168.63,-1,-1,-1,-1
660,1,362.12,214.09,36.134,81.996,-1,-1,-1,-1
660,35,38.217,144.47,123.75,280.8,-1,-1,-1,-1
660,44,268.81,209.73,28.425,64.504,-1,-1,-1,-1
660,60,316.71,217.25,27.024,61.322,-1,-1,-1,-1
660,72,163.19,225.17,31.046,70.45,-1,-1,-1,-1
660,77,493.46,187.36,75.36,171.01,-1,-1,-1,-1
661,1,361.59,213.2,36.348,82.481,-1,-1,-1,-1
661,35,29.582,147.75,125.46,284.69,-1,-1,-1,-1
661,44,267.84,209.86,28.255,64.117,-1,-1,-1,-1
661,60,315.61,216.65,27.08,61.45,-1,-1,-1,-1
661,72,158.73,225.13,31.314,71.058,-1,-1,-1,-1
661,77,496.97,187.23,76.407,173.39,-1,-1,-1,-1
662,1,361.11,212.25,36.515,82.86,-1,-1,-1,-1
662,35,21.646,154.93,125.53,284.85,-1,-1,-1,-1
662,44,266.91,209.9,28.029,63.604,-1,-1,-1,-1
662,60,314.68,216.07,27.078,61.446,-1,-1,-1,-1
662,72,154.45,224.72,31.562,71.621,-1,-1,-1,-1
662,77,500.76,187.12,77.455,175.76,-1,-1,-1,-1
663,1,360.61,211.33,36.638,83.14,-1,-1,-1,-1
663,35,13.655,162.43,125.53,284.85,-1,-1,-1,-1
663,44,265.99,209.91,27.757,62.988,-1,-1,-1,-1
663,60,313.9,215.59,27.021,61.317,-1,-1,-1,-1
663,72,150.44,224,31.793,72.145,-1,-1,-1,-1
663,77,504.81,187.05,78.502,178.14,-1,-1,-1,-1
664,1,360.09,210.46,36.722,83.331,-1,-1,-1,-1
664,35,5.661,170.12,125.53,284.85,-1,-1,-1,-1
664,44,265.08,209.91,27.453,62.298,-1,-1,-1,-1
664,60,313.24,215.26,26.916,61.079,-1,-1,-1,-1
664,72,146.64,223.1,32.008,72.634,-1,-1,-1,-1
664,77,509.04,187.02,79.55,180.52,-1,-1,-1,-1
665,1,359.52,209.64,36.774,83.448,-1,-1,-1,-1
665,35,-2.2367,177.94,125.53,284.85,-1,-1,-1,-1
665,44,264.23,209.92,27.132,61.569,-1,-1,-1,-1
665,60,312.68,215.07,26.774,60.756,-1,-1,-1,-1
665,72,143.16,221.96,32.211,73.094,-1,-1,-1,-1
665,77,513.34,187.02,80.597,182.9,-1,-1,-1,-1
666,1,358.93,208.85,36.8,83.508,-1,-1,-1,-1
666,35,-10.023,185.85,125.53,284.85,-1,-1,-1,-1
666,44,263.49,209.97,26.808,60.833,-1,-1,-1,-1
666,60,312.17,215,26.606,60.375,-1,-1,-1,-1
666,72,140.04,220.54,32.402,73.527,-1,-1,-1,-1
666,77,517.67,187.08,81.645,185.27,-1,-1,-1,-1
667,1,358.3,208.09,36.811,83.531,-1,-1,-1,-1
667,35,-16.873,197.71,123.82,280.97,-1,-1,-1,-1
667,44,262.88,210.13,26.497,60.129,-1,-1,-1,-1
667,60,311.64,215.05,26.427,59.968,-1,-1,-1,-1
667,72,137.21,218.95,32.584,73.94,-1,-1,-1,-1
667,77,522,187.17,82.692,187.65,-1,-1,-1,-1
668,1,357.61,207.38,36.813,83.537,-1,-1,-1,-1
668,44,262.38,210.45,26.217,59.493,-1,-1,-1,-1
668,60,311,215.2,26.25,59.568,-1,-1,-1,-1
668,72,134.75,217.13,32.758,74.336,-1,-1,-1,-1
668,77,526.3,187.28,83.74,190.03,-1,-1,-1,-1
669,1,356.82,206.75,36.818,83.549,-1,-1,-1,-1
669,44,261.95,210.89,26,59,-1,-1,-1,-1
669,60,310.2,215.5,26.093,59.212,-1,-1,-1,-1
669,72,132.56,215.15,32.927,74.718,-1,-1,-1,-1
669,77,530.62,187.39,84.788,192.41,-1,-1,-1,-1
670,1,355.94,206.25,36.834,83.585,-1,-1,-1,-1
670,44,261.48,211.15,26,59,-1,-1,-1,-1
670,60,309.21,215.88,26,59,-1,-1,-1,-1
670,72,130.52,213.12,33.091,75.092,-1,-1,-1,-1
670,77,534.95,187.53,85.835,194.78,-1,-1,-1,-1
671,1,354.93,205.99,36.87,83.667,-1,-1,-1,-1
671,44,261.1,211.7,26,59,-1,-1,-1,-1
671,60,308.04,216.28,26,59,-1,-1,-1,-1
671,72,128.7,210.96,33.254,75.46,-1,-1,-1,-1
672,1,353.82,205.95,36.934,83.811,-1,-1,-1,-1
672,44,260.77,212.52,26,59,-1,-1,-1,-1
672,60,306.8,216.89,26,59,-1,-1,-1,-1
672,72,127,208.79,33.415,75.827,-1,-1,-1,-1
673,1,352.67,206.11,37.032,84.033,-1,-1,-1,-1
673,33,215.29,203.92,26,59,-1,-1,-1,-1
673,44,260.4,213.59,26,59,-1,-1,-1,-1
673,60,305.6,217.69,26,59,-1,-1,-1,-1
673,61,529.76,225.59,41.328,93.784,-1,-1,-1,-1
673,72,125.29,206.73,33.577,76.195,-1,-1,-1,-1
674,1,351.53,206.43,37.17,84.346,-1,-1,-1,-1
674,33,214.42,204.9,26,59,-1,-1,-1,-1
674,44,259.8,214.8,26.023,59.052,-1,-1,-1,-1
674,60,304.5,218.44,26.105,59.239,-1,-1,-1,-1
674,61,527.79,224.64,42.735,96.975,-1,-1,-1,-1
674,72,123.63,204.72,33.742,76.568,-1,-1,-1,-1
675,1,350.43,206.84,37.352,84.76,-1,-1,-1,-1
675,33,213.54,205.81,26.029,59.066,-1,-1,-1,-1
675,44,258.83,215.48,26.35,59.795,-1,-1,-1,-1
675,60,303.43,219.06,26.349,59.794,-1,-1,-1,-1
675,61,525.86,223.76,44.141,100.17,-1,-1,-1,-1
675,72,121.91,202.88,33.91,76.949,-1,-1,-1,-1
676,1,349.38,207.28,37.581,85.279,-1,-1,-1,-1
676,33,212.71,206.64,26.073,59.165,-1,-1,-1,-1
676,44,257.56,215.97,26.8,60.817,-1,-1,-1,-1
676,60,302.4,219.58,26.692,60.571,-1,-1,-1,-1
676,61,524.02,222.98,45.548,103.36,-1,-1,-1,-1
676,72,120.03,201.28,34.082,77.341,-1,-1,-1,-1
677,1,348.42,207.68,37.858,85.907,-1,-1,-1,-1
677,33,211.96,207.41,26.113,59.255,-1,-1,-1,-1
677,44,256.01,216.22,27.374,62.119,-1,-1,-1,-1
677,60,301.34,220.01,27.135,61.577,-1,-1,-1,-1
677,61,522.31,222.29,46.954,106.55,-1,-1,-1,-1
677,72,118.03,199.89,34.261,77.747,-1,-1,-1,-1
678,1,347.55,207.97,38.182,86.643,-1,-1,-1,-1
678,33,211.25,208.09,26.148,59.337,-1,-1,-1,-1
678,44,254.23,216.17,28.07,63.698,-1,-1,-1,-1
678,60,300.18,220.3,27.679,62.81,-1,-1,-1,-1
678,61,520.8,221.64,48.361,109.74,-1,-1,-1,-1
678,72,115.85,198.71,34.448,78.169,-1,-1,-1,-1
679,1,346.72,208.12,38.552,87.482,-1,-1,-1,-1
679,33,210.58,208.61,26.18,59.409,-1,-1,-1,-1
679,44,252.27,215.77,28.883,65.543,-1,-1,-1,-1
679,60,298.93,220.31,28.319,64.264,-1,-1,-1,-1
679,61,519.58,220.96,49.768,112.93,-1,-1,-1,-1
679,72,113.5,197.67,34.642,78.611,-1,-1,-1,-1
680,1,345.89,208.05,38.963,88.416,-1,-1,-1,-1
680,33,209.93,208.91,26.208,59.472,-1,-1,-1,-1
680,44,250.18,214.96,29.806,67.638,-1,-1,-1,-1
680,60,297.63,219.93,29.051,65.924,-1,-1,-1,-1
680,61,518.78,220.1,51.174,116.13,-1,-1,-1,-1
680,72,111.07,196.64,34.846,79.074,-1,-1,-1,-1
681,1,345.02,207.73,39.413,89.436,-1,-1,-1,-1
681,33,209.29,208.94,26.232,59.527,-1,-1,-1,-1
681,44,248.03,213.75,30.828,69.956,-1,-1,-1,-1
681,60,296.31,219.15,29.866,67.774,-1,-1,-1,-1
681,61,518.51,219.04,52.581,119.32,-1,-1,-1,-1
681,72,108.58,195.69,35.061,79.56,-1,-1,-1,-1
682,1,344.06,207.18,39.894,90.528,-1,-1,-1,-1
682,33,208.64,208.72,26.252,59.573,-1,-1,-1,-1
682,44,245.88,212.2,31.936,72.469,-1,-1,-1,-1
682,60,295.01,218.01,30.754,69.788,-1,-1,-1,-1
682,61,518.77,217.75,53.988,122.51,-1,-1,-1,-1
682,72,106.1,194.84,35.286,80.073,-1,-1,-1,-1
683,1,342.96,206.46,40.401,91.678,-1,-1,-1,-1
683,33,207.93,208.32,26.269,59.61,-1,-1,-1,-1
683,44,243.77,210.42,33.113,75.14,-1,-1,-1,-1
683,60,293.74,216.62,31.703,71.941,-1,-1,-1,-1
683,61,519.48,216.28,55.394,125.7,-1,-1,-1,-1
683,72,103.7,194.09,35.524,80.613,-1,-1,-1,-1
684,1,341.79,205.62,40.926,92.87,-1,-1,-1,-1
684,33,207.18,207.84,26.281,59.638,-1,-1,-1,-1
684,44,241.63,208.44,34.342,77.929,-1,-1,-1,-1
684,60,292.52,215.12,32.699,74.203,-1,-1,-1,-1
684,61,520.53,214.71,56.801,128.89,-1,-1,-1,-1
684,72,101.36,193.57,35.775,81.182,-1,-1,-1,-1
685,1,340.6,204.72,41.462,94.086,-1,-1,-1,-1
685,33,206.42,207.38,26.29,59.657,-1,-1,-1,-1
685,44,239.43,206.37,35.602,80.79,-1,-1,-1,-1
685,60,291.34,213.68,33.73,76.541,-1,-1,-1,-1
685,61,521.78,213.09,58.208,132.09,-1,-1,-1,-1
685,72,99.117,193.32,36.04,81.783,-1,-1,-1,-1
686,1,339.43,203.79,42,95.308,-1,-1,-1,-1
686,33,205.59,206.97,26.294,59.668,-1,-1,-1,-1
686,44,237.14,204.26,36.874,83.676,-1,-1,-1,-1
686,60,290.18,212.39,34.78,78.924,-1,-1,-1,-1
686,61,523.14,211.44,59.614,135.28,-1,-1,-1,-1
686,72,96.945,193.33,36.319,82.416,-1,-1,-1,-1
687,1,338.29,202.89,42.534,96.52,-1,-1,-1,-1
687,33,204.69,206.61,26.295,59.669,-1,-1,-1,-1
687,44,234.76,202.14,38.136,86.539,-1,-1,-1,-1
687,60,288.98,211.26,35.837,81.323,-1,-1,-1,-1
687,61,524.53,209.81,61.021,138.47,-1,-1,-1,-1
687,72,94.771,193.56,36.613,83.083,-1,-1,-1,-1
688,1,337.17,202.05,43.056,97.705,-1,-1,-1,-1
688,33,203.69,206.29,26.292,59.662,-1,-1,-1,-1
688,41,519.48,215.98,45.135,102.42,-1,-1,-1,-1
688,44,232.33,200.07,39.366,89.329,-1,-1,-1,-1
688,60,287.68,210.28,36.889,83.71,-1,-1,-1,-1
688,72,92.584,193.85,36.922,83.785,-1,-1,-1,-1
689,1,336.06,201.27,43.56,98.848,-1,-1,-1,-1
689,33,202.58,206.01,26.285,59.646,-1,-1,-1,-1
